Run 0 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 8: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 8 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 9: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 8 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    

Run 15 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 6 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 1 ;    

Run 16 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 7 ;    
Iteration 7: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 7 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 8: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 7 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 9: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 7 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    

Run 17 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 8 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    

Run 18 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 9 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 6 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    

Run 19 

Iteration 0: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 1: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 2: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 3: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 4: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 5: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 6: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 8 ;    
Iteration 7: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 9 ;    
Iteration 8: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 9: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 7 ;    

Run 20 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 6 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    

Run 21 

Iteration 0: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 1: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 2: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 7 ;    
Iteration 3: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 4: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 5: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 6: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 8 ;    
Iteration 7: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 8: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 9: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    

Run 22 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 7 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 6 ;    

Run 23 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 7 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    

Run 24 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 6 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 7 ;    

Run 25 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 9 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    

Run 26 

Iteration 0: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 7 ;    
Iteration 1: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 2: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 3: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 4: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 9 ;    
Iteration 5: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 6: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 7: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 8: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 9: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    

Run 27 

Iteration 0: global_minimum_number_colours_used = 21 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 6 ;    

Run 28 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 8 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
